id,name,provider,status,modality,context_window,max_output_tokens,price_input_per_mtok,price_output_per_mtok,price_cached_input_per_mtok,knowledge_cutoff,released,deprecated_on,retires_on,replacement,api_string,source_url,open_weight,notes,embedding_dimensions,price_per_1k_searches
command,Command (legacy),Cohere,deprecated,text,4096,4000,1,2,,,,2025-09-15,2025-09-15,command-r-08-2024,command,https://docs.cohere.com/docs/deprecations,false,"Original Command generative model. Deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md. Replacement: command-r-08-2024. Legacy price $1.00 in / $2.00 out per 1M confirmed first-party 2026-07-26 from the cohere.com/pricing FAQ (""Command pricing is $1.00/1M tokens for input and $2.00/1M tokens for output""). Context window not specified on current docs; 4096 is the historical value (low confidence) - treat as approximate.",,
command-light,Command Light (legacy),Cohere,deprecated,text,4096,4000,0.3,0.6,,,,2025-09-15,2025-09-15,command-r-08-2024,command-light,https://docs.cohere.com/docs/deprecations,false,"Smaller/faster legacy Command. Deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md. Replacement: command-r-08-2024. Legacy price $0.30 in / $0.60 out per 1M confirmed first-party 2026-07-26 from the cohere.com/pricing FAQ (""Command-light pricing is $0.30/1M tokens for input and $0.60/1M tokens for output""). Context window historical (~4096), low confidence.",,
embed-v4-0,Embed 4 (embed-v4.0),Cohere,ga,text|image,128000,,0.12,,,,,,,,embed-v4.0,https://cohere.com/pricing,false,"Multimodal embedding model: text, images, PDFs. 128k context; output dimensions configurable 256-1536. Embedding model so no output-token price. Price $0.12 per 1M text input tokens AND $0.47 per 1M image tokens both read first-party from the ""Embed 4"" card on cohere.com/pricing (Sanity payload: inputPrice 0.12 label ""Cost"" / outputPrice 0.47 label ""Image cost"", per ""1M tokens""), 2026-07-26 — the image rate was previously aggregator-sourced. Cohere also publishes Model Vault dedicated-instance rates for this model: Small $4.00/hr ($2,500/mo), Medium $5.00/hr ($3,250/mo). Knowledge cutoff/release date not published.",1536,
embed-english-v3-0,Embed English v3.0,Cohere,ga,text|image,512,,,,,,,,,,embed-english-v3.0,https://docs.cohere.com/docs/models,false,"English embedding model, 1024 dims, 512-token context. Endpoints: Embed, Embed Jobs. No public price: as of 2026-07-26 cohere.com/pricing lists only Embed 4 among embedding models, so the v3 family has no rate on any first-party Cohere surface and Cohere is absent from the AWS Bedrock Price List API — null rather than the ~$0.10 per 1M aggregators report (a figure our own notes previously flagged as ""moderate confidence""). Knowledge cutoff/release date not published.",1024,
embed-english-light-v3-0,Embed English Light v3.0,Cohere,ga,text|image,512,,,,,,,,,,embed-english-light-v3.0,https://docs.cohere.com/docs/models,false,"Smaller/faster English embedding model, 384 dims, 512-token context. No public price: as of 2026-07-26 cohere.com/pricing lists only Embed 4 among embedding models, so the v3 family has no rate on any first-party Cohere surface and Cohere is absent from the AWS Bedrock Price List API — null rather than the ~$0.10 per 1M aggregators assume for the family. Knowledge cutoff/release not published.",384,
embed-multilingual-v3-0,Embed Multilingual v3.0,Cohere,ga,text|image,512,,,,,,,,,,embed-multilingual-v3.0,https://docs.cohere.com/docs/models,false,"Multilingual embedding model, 1024 dims, 512-token context. No public price: as of 2026-07-26 cohere.com/pricing lists only Embed 4 among embedding models, so the v3 family has no rate on any first-party Cohere surface and Cohere is absent from the AWS Bedrock Price List API — null rather than the ~$0.10 per 1M aggregators assume for the family. Knowledge cutoff/release not published.",1024,
embed-multilingual-light-v3-0,Embed Multilingual Light v3.0,Cohere,ga,text|image,512,,,,,,,,,,embed-multilingual-light-v3.0,https://docs.cohere.com/docs/models,false,"Smaller/faster multilingual embedding model, 384 dims, 512-token context. No public price: as of 2026-07-26 cohere.com/pricing lists only Embed 4 among embedding models, so the v3 family has no rate on any first-party Cohere surface and Cohere is absent from the AWS Bedrock Price List API — null rather than the ~$0.10 per 1M aggregators assume for the family. Knowledge cutoff/release not published.",384,
rerank-v4-0-pro,Rerank 4 Pro (rerank-v4.0-pro),Cohere,ga,text,32000,,,,,,,,,,rerank-v4.0-pro,https://cohere.com/pricing,false,"Rerank 4 Pro — AI search foundation model for relevance in search/RAG. 32,768 context window, multilingual across 100+ languages, no data pre-processing required, state-of-the-art performance with low latency. Price $2.50 per 1,000 search units read first-party from the ""Rerank 4 Pro"" card on cohere.com/pricing (Sanity payload: inputPrice 2.5, label ""Cost"", overridePer ""1K searches""), 2026-07-26. A search unit is one query with up to 100 documents. Cohere also publishes Model Vault dedicated-instance rates: Medium $5.00/hr ($3,250/mo), Large $10.00/hr ($6,500/mo). Knowledge cutoff/release date not published.",,2.5
rerank-v4-0-fast,Rerank 4 Fast (rerank-v4.0-fast),Cohere,ga,text,32000,,,,,,,,,,rerank-v4.0-fast,https://cohere.com/pricing,false,"Rerank 4 Fast — AI search foundation model for relevance in search/RAG. 32,768 context window, multilingual across 100+ languages, no data pre-processing required, high performance / lowest latency. Price $2.00 per 1,000 search units read first-party from the ""Rerank 4 Fast"" card on cohere.com/pricing (Sanity payload: inputPrice 2, label ""Cost"", overridePer ""1K searches""), 2026-07-26. A search unit is one query with up to 100 documents. Cohere also publishes a Model Vault dedicated-instance rate: Medium $5.00/hr ($3,250/mo). Knowledge cutoff/release date not published.",,2
rerank-v3-5,Rerank 3.5 (rerank-v3.5),Cohere,ga,text,4000,,,,,,,,,,rerank-v3.5,https://docs.cohere.com/docs/models,false,"4k context. Billed PER SEARCH UNIT (one query + up to 100 documents); per-token fields null. Cohere publishes no public per-search rate (checked 2026-07-25 across cohere.com/pricing and the docs pricing page) — price_per_1k_searches null; the earlier figure came from third-party aggregators and was removed. First-party Model Vault rate: Medium $5.00/hr or $3,250/mo. Also offered through Amazon Bedrock as cohere.rerank-v3-5:0 (the only reranker available in us-east-1). Replaced rerank-english/multilingual-v2.0 (shut down 2025-04-30). Knowledge cutoff/release not published.",,
rerank-english-v3-0,Rerank English v3.0,Cohere,ga,text,4000,,,,,,,,,,rerank-english-v3.0,https://docs.cohere.com/docs/models,false,"English-specific reranking, 4k context. Billed PER SEARCH UNIT (one query + up to 100 documents); per-token fields null. Cohere publishes no public per-search rate (checked 2026-07-25) — price_per_1k_searches null; the earlier figure came from third-party aggregators and was removed. Still listed in docs.cohere.com/docs/models. Knowledge cutoff/release not published.",,
rerank-multilingual-v3-0,Rerank Multilingual v3.0,Cohere,ga,text,4000,,,,,,,,,,rerank-multilingual-v3.0,https://docs.cohere.com/docs/models,false,"Non-English reranking, 4k context. Billed PER SEARCH UNIT (one query + up to 100 documents); per-token fields null. Cohere publishes no public per-search rate (checked 2026-07-25) — price_per_1k_searches null; the earlier figure came from third-party aggregators and was removed. Still listed in docs.cohere.com/docs/models. Knowledge cutoff/release not published.",,
rerank-english-v2-0,Rerank English v2.0,Cohere,retired,text,,,,,,,,2024-12-02,2025-04-30,rerank-v3.5,rerank-english-v2.0,https://docs.cohere.com/docs/deprecations,false,"Deprecated 2024-12-02, shut down 2025-04-30 per docs.cohere.com/docs/deprecations.md. Replacement: rerank-v3.5. Retired - no longer callable.",,
rerank-multilingual-v2-0,Rerank Multilingual v2.0,Cohere,retired,text,,,,,,,,2024-12-02,2025-04-30,rerank-v3.5,rerank-multilingual-v2.0,https://docs.cohere.com/docs/deprecations,false,"Deprecated 2024-12-02, shut down 2025-04-30 per docs.cohere.com/docs/deprecations.md. Replacement: rerank-v3.5. Retired - no longer callable.",,
embed-english-v2-0,Embed English v2.0,Cohere,retired,text,,,,,,,,2026-04-04,2026-04-04,embed-v4.0,embed-english-v2.0,https://docs.cohere.com/docs/deprecations,false,Deprecated AND shut down same day 2026-04-04 per docs.cohere.com/docs/deprecations.md. Replacement: embed-english-v3.0 or embed-v4.0. Retired.,,
embed-english-light-v2-0,Embed English Light v2.0,Cohere,retired,text,,,,,,,,2026-04-04,2026-04-04,embed-v4.0,embed-english-light-v2.0,https://docs.cohere.com/docs/deprecations,false,Deprecated AND shut down 2026-04-04 per docs.cohere.com/docs/deprecations.md. Replacement: embed-english-v3.0 or embed-v4.0. Retired.,,
embed-multilingual-v2-0,Embed Multilingual v2.0,Cohere,retired,text,,,,,,,,2026-04-04,2026-04-04,embed-v4.0,embed-multilingual-v2.0,https://docs.cohere.com/docs/deprecations,false,Deprecated AND shut down 2026-04-04 per docs.cohere.com/docs/deprecations.md. Replacement: embed-multilingual-v3.0 or embed-v4.0. Retired.,,
summarize,Summarize (legacy endpoint),Cohere,retired,text,,,,,,,,2025-09-15,2025-09-15,Use the /chat endpoint,summarize,https://docs.cohere.com/docs/deprecations,false,Legacy Summarize endpoint deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md. Replacement: use the Chat endpoint with a summarization prompt.,,
amazon-nova-micro,Amazon Nova Micro,Amazon,ga,text,128000,5000,0.035,0.14,0.00875,2024-10,2024-12-05,,,amazon.nova-2-lite-v1:0,amazon.nova-micro-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-micro.html,false,"Text-only model (fastest/cheapest Nova). Lifecycle: Active. Model card states 'Model EOL date: No sooner than 12/4/2025' (a floor, not a fixed retirement). Geo inference IDs us./eu.amazon.nova-micro-v1:0. Prices verified 2026-07-27 against the AWS Price List API (public, keyless): pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.json, version 20260723233555 (2026-07-23) — us-east-1 on-demand SKUs USE1-NovaMicro-input-tokens $0.000035/1K, -output-tokens $0.00014/1K, -cache-read-input-token-count $0.00000875/1K. Cache WRITE is published at $0.00 (SKU -cache-write-input-token-count), correcting an earlier aggregator claim that it carries a premium. Batch tier is exactly 50% of on-demand.",,
amazon-nova-lite,Amazon Nova Lite,Amazon,ga,text|image|video,300000,5000,0.06,0.24,0.015,2024-10,2024-12-05,,,amazon.nova-2-lite-v1:0,amazon.nova-lite-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-lite.html,false,"Low-cost multimodal (text, image, video input; text output). Lifecycle: Active. Model card states 'Model EOL date: No sooner than 12/4/2025' (floor, not fixed). Geo inference IDs us./eu.amazon.nova-lite-v1:0. AWS recommends migrating to Nova 2 Lite. Prices verified 2026-07-27 against the AWS Price List API (public, keyless): pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.json, version 20260723233555 (2026-07-23) — us-east-1 on-demand SKUs USE1-NovaLite-input-tokens $0.00006/1K, -output-tokens $0.00024/1K, -cache-read-input-token-count $0.000015/1K (published per-model, not derived from a ratio). Cache write $0.00. Batch tier exactly 50% of on-demand.",,
amazon-nova-pro,Amazon Nova Pro,Amazon,ga,text|image|video,300000,5000,0.8,3.2,0.2,2024-10,2024-12-05,,,amazon.nova-2-lite-v1:0,amazon.nova-pro-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-pro.html,false,"Balanced multimodal (text, image, video input; text output). Lifecycle: Active. Model card states 'Model EOL date: No sooner than 12/4/2025' (floor). Geo inference IDs us./eu.amazon.nova-pro-v1:0. Prices verified 2026-07-27 against the AWS Price List API (public, keyless): pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.json, version 20260723233555 (2026-07-23) — us-east-1 on-demand SKUs USE1-NovaPro-input-tokens $0.0008/1K, -output-tokens $0.0032/1K, -cache-read-input-token-count $0.0002/1K. Cache WRITE is published at $0.00, correcting an earlier aggregator claim of a premium (they reported 1.00 per M against 0.80 per M input). Other service tiers (same source): Flex $0.40/$1.60 per M, Priority $1.40/$5.60 per M, Batch $0.40/$1.60 per M.",,
amazon-nova-premier,Amazon Nova Premier,Amazon,deprecated,text|image|video,1000000,25000,2.5,12.5,0.625,2024-10,2025-10-31,,2026-09-14,amazon.nova-2-lite-v1:0,amazon.nova-premier-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-premier.html,false,"Most capable Nova 1 model: complex reasoning, agentic workflows, model distillation. Reasoning supported. 1M-token context, 25K max output. Model card lifecycle = 'Legacy' with 'Model EOL date: September 14, 2026' (firm retirement). Status set to 'deprecated' (= Legacy) given the firm EOL. NOTE: model card shows 'Model launch date: Oct 31, 2025' which conflicts with the public GA of Nova Premier (Apr/May 2025); the Oct 31 2025 date may reflect a card/version update rather than original GA — flagged as uncertain. Only us. geo inference ID (us.amazon.nova-premier-v1:0). Per-1K: input $0.0025, ou",,
amazon-nova-2-lite,Amazon Nova 2 Lite,Amazon,ga,text|image|video,1000000,64000,0.3,2.5,0.075,2025-10,2025-12-02,,,,amazon.nova-2-lite-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-2-lite.html,false,"Current-gen Nova 2 cost-efficient multimodal reasoning model (text, image, video input; text output). GA, Lifecycle: Active. Announced at re:Invent 2025. 1M context, 64K max output, knowledge cutoff Oct 2025. Extended thinking (low/medium/high), built-in code interpreter + web grounding, remote MCP tools. Model IDs: amazon.nova-2-lite-v1:0; geo us./eu./jp.; global.amazon.nova-2-lite-v1:0. Prices verified 2026-07-27 against the AWS Price List API (public, keyless): pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.json, version 20260723233555 (2026-07-23). AWS publishes Nova 2 pricing ONLY under ""Global Cross-region Inference"", Standard tier: SKUs USE1-Nova2.0Lite-input-tokens-cross-region-global $0.0003/1K, -output-tokens-cross-region-global $0.0025/1K, -cache-read-...-cross-region-global $0.000075/1K (= 25% of input). The in-region SKU is 10% higher ($0.33/$2.75 per M) but is not the published headline rate. Cache write $0.00; Batch = 50%; Flex = 50%; Priority = 175%.",,
amazon-nova-2-pro,Amazon Nova 2 Pro,Amazon,preview,text|image|video,1000000,,1.25,10,,,2025-12-02,,,,,https://aws.amazon.com/about-aws/whats-new/2025/12/nova-2-foundation-models-amazon-bedrock/,false,"Announced at re:Invent 2025 (Dec 2, 2025) as the 'most intelligent' Nova 2 model for complex multistep tasks. Still labelled 'Amazon Nova 2 Pro (Preview)' on the AWS Bedrock pricing page (Nova Forge / early access). Its model-card URL soft-404s (redirect stub to the Bedrock user-guide index, checked 2026-07-27), so model ID, max output and knowledge cutoff stay null rather than guessed. Context stated as 1M tokens (shared Nova 2 family spec). Prices ARE now published and were read 2026-07-27 from the AWS Price List API (public, keyless): pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.json, version 20260723233555 (2026-07-23) — Global Cross-region Inference, Standard tier: USE1-Nova2.0Pro-text-input-tokens-cross-region-global $0.00125/1K, -text-output-tokens-cross-region-global $0.01/1K. Image, video and audio input bill at the same rate as text input. In-region SKUs are 10% higher ($1.375/$11 per M). No cache-read SKU is published (AWS shows N/A), so cached input stays null.",,
amazon-nova-2-omni,Amazon Nova 2 Omni,Amazon,preview,text|image|video|audio|image-out,,,0.3,2.5,,,,,,,,https://aws.amazon.com/bedrock/pricing/,false,"The omni-modal Nova 2 variant, and the only Nova 2 row that GENERATES images. AWS lists it as 'Amazon Nova 2 Omni (Preview)' on the Bedrock pricing page, whose table headings state its input modalities as Text, Image, Video, Audio and give it both a text-output and an image-output token column. No specs are published anywhere first-party: the Bedrock model card (model-card-amazon-nova-2-omni.html) and the Nova user-guide omni pages all soft-404 (HTTP 200, 1,033-1,048 byte meta-refresh stub to the guide index, checked 2026-07-28), and the Dec 2025 Nova 2 launch announcement does not mention Omni at all. Context window, max output, model ID, knowledge cutoff and release date therefore stay null rather than guessed. Prices read first-party on 2026-07-28 from the AWS Price List API (public, keyless): pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.json, version 20260723233555 (2026-07-23), 49 Omni SKUs. Headline = Global Cross-region Inference, Standard tier (the only tier AWS shows Nova 2 under): USE1-Nova2.0Omni-text-input-tokens-cross-region-global $0.0003/1K = $0.30/M; -text-output-tokens-cross-region-global $0.0025/1K = $2.50/M. Image and video input bill at the same $0.30/M as text; AUDIO input is priced separately at $1.00/M and IMAGE OUTPUT at $40.00/M. Unlike Nova 2 Lite/Pro, the us-east-1 in-region SKUs are not a flat markup: text input is identical ($0.30/M), text output is $2.80/M, audio input $1.10/M, image output $44.00/M. No cache-read SKU is published (0 cache SKUs across all 49 Omni usagetypes), so cached input stays null. Web grounding $0.03 per request. Batch and Flex tiers are roughly half of Standard and Priority is higher, per their own SKUs.",,
amazon-titan-embed-text-v2,Amazon Titan Text Embeddings V2,Amazon,ga,text,8192,,0.02,,,,2024-04-30,,,,amazon.titan-embed-text-v2:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-titan-text-embeddings-v2.html,false,"Text embedding model (2nd-gen Titan). Output is an embedding vector, not tokens, so there is no output-token price. Input limit 8,192 tokens (~50,000 chars); output dimensions flexible 256 / 512 / 1,024 (default 1,024). Price is the us-east-1 on-demand rate from the AWS Price List API ($0.00002/1K input; batch $0.01/M). Model card lifecycle: Active; 'Model EOL date: No sooner than 4/30/2024' is a floor, not a fixed retirement, so lifecycle fields stay null.",1024,
amazon-nova-2-multimodal-embeddings,Amazon Nova Multimodal Embeddings,Amazon,ga,text|image|video|audio,8192,,0.135,,,,2025-10-28,,,,amazon.nova-2-multimodal-embeddings-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-amazon-nova-multimodal-embeddings.html,false,"Unified multimodal embedding model (text, documents, images, video, audio in; vector out — no output-token price). Context up to 8K tokens; video/audio segments up to 30s with built-in chunking; sync + async (StartAsyncInvoke) APIs. Output dimensions 3,072 / 1,024 / 384 / 256 (docs examples default 3,072). The $0.135/M figure is the TEXT input rate (us-east-1 on-demand, AWS Price List API: $0.000135/1K); other inputs billed separately — standard image $0.00006/image, document image $0.0006/image, audio $0.00014/s, video $0.0007/s (batch = 50% of each). Model card lifecycle: Active, EOL N/A.",3072,
amazon-rerank-v1,Amazon Rerank 1.0,Amazon,ga,text,,,,,,,,,,,amazon.rerank-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/rerank-supported.html,false,"Amazon's first-party reranker model in Bedrock: scores and reorders document chunks by relevance to a query, callable via the Rerank API operation or inside Bedrock Knowledge Bases. Billed PER SEARCH UNIT, not per token — AWS defines a search unit as one query containing up to 100 document chunks (docs: 'Reranking is priced per query. A query is a single call to the reranker model that can contain up to 100 document chunks.'), so all per-token price fields are null. Rate is the us-west-2 on-demand price from the AWS Price List API (SKU Z7M6S4MRBXNXJRB4: $0.001 per search unit = $1.00 per 1,000). Text only. Single-region model: ap-northeast-1, ca-central-1, eu-central-1, us-west-2 — explicitly NOT available in us-east-1, where Cohere Rerank 3.5 is the only reranker. No token context window is published (the limit is expressed in document chunks per query), and AWS declares no deprecation or EOL date, so those fields stay null. No release date published in the docs, so `released` is null rather than invented.",,1
qwen3-7-max,Qwen3.7-Max,Alibaba,ga,text|image|video,1000000,65536,2.5,7.5,,,2026-05-21,,,,qwen3.7-max,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Flagship Max model, API-only/proprietary (no open weights). Official International (Singapore) list price $2.5 in / $7.5 out per 1M tokens, single tier 0<token<=1M, Non-Thinking and Thinking modes; alias currently = qwen3.7-max-2026-05-20 (the 2026-06-08 snapshot added visual-modal understanding -> text+image+video). Thinking enabled by default; supports explicit/context cache (caching priced as a discount, no separate cached-input column published) and Function Calling. Max output: official Alibaba blog/config shows 65536; a benchmark footnote on the same blog mentions max_tokens=80K (unconfi",,
qwen3-7-max-preview,Qwen3.7-Max-Preview,Alibaba,preview,text,1000000,65536,2.5,7.5,,,2026-05-25,,,qwen3.7-max,qwen3.7-max-preview,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Preview snapshot, alias = qwen3.7-max-2026-05-17. Text-only input, Thinking mode only (per official release notes 2026-05-25, International). Same International price as GA Max ($2.5/$7.5 per 1M). Superseded by the GA qwen3.7-max. Max output assumed same as GA (65536) - not separately confirmed.",,
qwen3-7-plus,Qwen3.7-Plus,Alibaba,ga,text|image|video,1000000,65536,0.4,1.6,,,2026-06-01,,,,qwen3.7-plus,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Mid-tier vision-language Plus model, alias = qwen3.7-plus-2026-05-26. Official International TIERED pricing: tier1 0<token<=256K: $0.4 in / $1.6 out (same for Non-Thinking and Thinking output); tier2 256K<token<=1M: $1.2 in / $4.8 out. Multimodal (text/image/video input), full agent/coding/tool-use; supports context caching (discount). Context window 1,000,000 (tier extends to 1M). Max output 65536 inferred from Qwen3.6-Plus spec corroboration; not separately confirmed on official spec page (SPA-rendered). Released ~2026-06-01 (International) per official release notes. API-only/proprietary.",,
qwen3-6-flash,Qwen3.6-Flash,Alibaba,ga,text|image|video,1000000,,0.25,1.5,,,2026-04-16,,,,qwen3.6-flash,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Most cost-effective current Flash model, alias = qwen3.6-flash-2026-04-16; native vision-language (multimodal text/image/video). Official International TIERED pricing: tier1 0<token<=256K: $0.25 in / $1.5 out; tier2 256K<token<=1M: $1 in / $4 out. Supports 50% batch-inference discount and context caching. Has an open-weight sibling listed: qwen3.6-35b-a3b (per official release notes, the qwen3.6-flash entry groups qwen3.6-flash / qwen3.6-flash-2026-04-16 / qwen3.6-35b-a3b). Context window 1M (tier to 1M). Max output not published on accessible official page (null). Released 2026-04-16 (Interna",,
qwen3-max,Qwen3-Max,Alibaba,ga,text,262144,32768,1.2,6,,2025-06,2025-09-23,2026-09-08,2026-09-08,qwen3.7-max,qwen3-max,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,false,"Previous flagship Max, alias = qwen3-max-2026-01-23. Official International TIERED pricing: 0<token<=32K: $1.2 in / $6 out; 32K<token<=128K: $2.4 / $12; 128K<token<=256K: $3 / $15. Non-Thinking and Thinking modes. Context window 262,144 (256K) and max output 32,768 per OpenRouter (Alibaba spec table is SPA-rendered, not directly fetchable); knowledge cutoff Jun 2025 per OpenRouter. SCHEDULED DEPRECATION: the qwen3-max alias and qwen3-max-preview are listed for deprecation 2026-09-08 00:00:00 -> replacement qwen3.7-max; dated snapshots qwen3-max-2026-01-23 and qwen3-max-2025-09-23 are listed fo",,
qwen3-max-preview,Qwen3-Max-Preview,Alibaba,deprecated,text,262144,32768,1.2,6,,,2025-09-05,2026-09-08,2026-09-08,qwen3.7-max,qwen3-max-preview,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,false,Early preview of Qwen3-Max (trillion-parameter MoE). Listed in official deprecation table for retirement 2026-09-08 00:00:00 -> replacement qwen3.7-max. Same International tiered pricing as qwen3-max ($1.2/$6 at <=32K etc.). API-only/proprietary. Release date approximate (Sep 2025); context/output mirror qwen3-max (256K / 32K).,,
qwen3-6-max-preview,Qwen3.6-Max-Preview,Alibaba,deprecated,text,262144,65536,1.3,7.8,,,,2026-09-08,2026-09-08,qwen3.7-max,qwen3.6-max-preview,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,false,"Preview Max snapshot. Official International TIERED pricing: 0<token<=128K: $1.3 in / $7.8 out; 128K<token<=256K: $2 / $12. Listed in official deprecation table for retirement 2026-09-08 00:00:00 -> replacement qwen3.7-max. Context 262,144 / max output 65,536 per web corroboration (search result citing Qwen3.6-Max-Preview 262144 ctx, 65536 max output); not on accessible official spec page. API-only/proprietary.",,
qwen-max,Qwen-Max (Qwen2.5-Max),Alibaba,ga,text,32768,8192,1.6,6.4,,,2025-01-27,,,,qwen-max,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Legacy stable Max alias = qwen-max-2025-01-25 (a.k.a. Qwen2.5-Max). Official International price: $1.6 in / $6.4 out per 1M, no tiered pricing, Non-Thinking mode only; supports 50% batch-inference discount. Context window ~32,768 (33K) and max output ~8,192 per third-party corroboration (CloudPrice/DataStudios); not on accessible official spec page. Still listed/purchasable on pricing page (Jun 22, 2026); not in current deprecation table. Released 2025-01-27 (International). API-only/proprietary.",,
qwen3-7-plus-2026-05-26,Qwen3.7-Plus (snapshot 2026-05-26),Alibaba,ga,text|image|video,1000000,65536,0.4,1.6,,,2026-06-01,,,,qwen3.7-plus-2026-05-26,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Dated snapshot currently pinned by the qwen3.7-plus alias. Same tiered International pricing as the alias: <=256K $0.4/$1.6, 256K-1M $1.2/$4.8. Included so trackers can pin a stable version string. Multimodal.",,
qwen3-5-plus,Qwen3.5-Plus,Alibaba,ga,text|image,262144,,0.4,2.4,,,2026-02-15,,,,qwen3.5-plus,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Prior-gen native vision-language Plus, alias = qwen3.5-plus-2026-02-15 (latest dated snapshot qwen3.5-plus-2026-04-20). Official International price: 0<token<=256K $0.4 in / $2.4 out per 1M (single tier listed). Still listed on pricing page Jun 22, 2026; not in deprecation table. Max output not on accessible official page (null). Released 2026-02-15 (International).",,
qwen3-6-plus,Qwen3.6-Plus,Alibaba,ga,text|image|video,1000000,65536,0.5,3,,,2026-04-02,,,,qwen3.6-plus,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Prior-gen Plus, alias = qwen3.6-plus-2026-04-02. Official International price: 0<token<=256K $0.5 in / $3 out per 1M (single tier listed). Context window 1,000,000 and max output 65,536 per web corroboration (multiple sources cite Qwen3.6-Plus 1M ctx / 65536 max). Still listed on pricing page Jun 22, 2026. Multimodal.",,
qwen3-5-flash,Qwen3.5-Flash,Alibaba,ga,text|image,1000000,,0.1,0.4,,,2026-02-23,,,,qwen3.5-flash,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Prior-gen Flash, alias = qwen3.5-flash-2026-02-23. Official International price: 0<token<=1M $0.1 in / $0.4 out per 1M (single tier, context to 1M). Supports 50% batch-inference discount and context caching. Still listed on pricing page Jun 22, 2026. Max output not on accessible official page (null).",,
qwen-plus,Qwen-Plus (Qwen3-series),Alibaba,ga,text,1000000,32768,0.4,1.2,,,2025-07-30,,,,qwen-plus,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Legacy stable Plus alias = qwen-plus-2025-12-01 (Qwen3 series). Official International TIERED pricing: 0<token<=256K $0.4 in; output $1.2 (Non-Thinking) / $4.0 (Thinking, chain-of-thought+answer) per 1M. Context length increased to 1,000,000 per official release note (qwen-plus-2025-07-28). Max output ~32K (typical for Qwen3 Plus; not on accessible official spec page). Older dated snapshots qwen-plus-2024-11-27/-11-25/-09-19/-08-06 were deprecated 2026-01-30 -> replacement qwen-plus-2025-12-01. Current alias still GA. Text-only.",,
qwen-flash,Qwen-Flash,Alibaba,ga,text,1000000,,0.05,0.4,,,2025-07-28,,,,qwen-flash,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Legacy stable Flash alias = qwen-flash-2025-07-28; the recommended replacement for the discontinued Qwen-Turbo. Official International TIERED pricing: 0<token<=256K $0.05 in / $0.4 out; 256K<token<=1M $0.25 in / $2 out per 1M. Supports 50% batch-inference discount and context caching. Context window 1M. Max output not on accessible official page (null). Still GA on pricing page Jun 22, 2026. Text-only.",,
qwen-turbo,Qwen-Turbo,Alibaba,deprecated,text,1000000,,0.05,0.2,,,2025-04-28,,,qwen-flash,qwen-turbo,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"DEPRECATED (no end-of-service date published, still callable). Official pricing page (Jun 22, 2026) states verbatim: 'Qwen-Turbo will no longer be updated. We recommend switching to Qwen-Flash.' Alias = qwen-turbo-2025-04-28. Official International price: $0.05 in; output $0.2 (Non-Thinking) / $0.5 (Thinking) per 1M. Older snapshot qwen-turbo-2024-09-19 listed in deprecation table -> replacement qwen-flash-2025-07-28. Marked status=deprecated because it is no longer updated; deprecated_on/retires_on left null because no formal retirement date is published for the qwen-turbo alias. Text-only.",,
