id,name,provider,status,modality,context_window,max_output_tokens,price_input_per_mtok,price_output_per_mtok,price_cached_input_per_mtok,knowledge_cutoff,released,deprecated_on,retires_on,replacement,api_string,source_url,open_weight,notes
qwen-turbo,Qwen-Turbo,Alibaba,deprecated,text,1000000,,0.05,0.2,,,2025-04-28,,,qwen-flash,qwen-turbo,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"DEPRECATED (no end-of-service date published, still callable). Official pricing page (Jun 22, 2026) states verbatim: 'Qwen-Turbo will no longer be updated. We recommend switching to Qwen-Flash.' Alias = qwen-turbo-2025-04-28. Official International price: $0.05 in; output $0.2 (Non-Thinking) / $0.5 (Thinking) per 1M. Older snapshot qwen-turbo-2024-09-19 listed in deprecation table -> replacement qwen-flash-2025-07-28. Marked status=deprecated because it is no longer updated; deprecated_on/retires_on left null because no formal retirement date is published for the qwen-turbo alias. Text-only."
qwen3-5-omni-plus,Qwen3.5-Omni-Plus,Alibaba,ga,text|image|audio|video,,,,,,,,,,,qwen3.5-omni-plus,https://www.alibabacloud.com/help/en/model-studio/models,false,"Current Omni (any-to-any) model in the lineup, listed on the official Models overview (Jun 22, 2026) for image/video understanding, speech-to-speech, and omni use cases; a realtime variant qwen3.5-omni-plus-realtime also exists. Pricing not captured here (omni/audio pricing is on separate per-modality tables of the pricing page billed per token AND per second/character for audio; not a simple per-1M-token text rate). Context/output/release not on the accessible (server-rendered) pages -> null. Multimodal (text/image/audio/video in, text+audio out)."
qwen3-rerank,Qwen3-Rerank,Alibaba,ga,text,,,,,,,,,,,qwen3-rerank,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,true,Current reranking model; listed as the replacement for the deprecated gte-rerank (gte-rerank deprecation 2026-05-30 per official deprecation table). Rerank models are not priced per input/output token in the standard text table; pricing null here. Included because it is the current GA rerank model in the lineup.
qwen3-235b-a22b,Qwen3-235B-A22B (open weights),Alibaba,deprecated,text,,,,,,,2025-04-28,,,qwen3.7-plus,qwen3-235b-a22b,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,true,"Representative OPEN-WEIGHT flagship from the Qwen3 family (released Apr 2025, Apache-2.0 license, weights on Hugging Face/ModelScope). On Model Studio its HOSTED endpoint is in the deprecation table (Qwen3 open source edition group; deprecation date July 8, 2026 shared with that table) -> replacement qwen3.7-plus; the open weights themselves remain downloadable regardless of the hosted-API deprecation. Included to flag open-weight status; many sibling open-weight variants exist (qwen3-8b/14b/32b, qwen3-30b-a3b, qwen3-235b-a22b-instruct-2507/-thinking-2507, qwen3-next-80b-a3b, qwen3-vl-* , qwen"
perplexity-sonar,Sonar,Perplexity,ga,text|image,128000,,1,1,,,2025-01,,,,sonar,https://docs.perplexity.ai/docs/sonar/models/sonar,false,"Lightweight, cost-effective real-time web search model with grounding/citations. 128K context. Token pricing $1/$1 per 1M in/out. Additional per-request search fee NOT included in token price: $5/$8/$12 per 1,000 requests for low/medium/high search context size (pricing page). Supports image uploads (added Apr 2025) and file attachments PDF/DOC/DOCX/TXT/RTF (added Sep 2025). Max output tokens not published by Perplexity. Knowledge cutoff not published (search-grounded model with live web access). Pricing page fetched 2026-06-28."
perplexity-sonar-pro,Sonar Pro,Perplexity,ga,text|image,200000,,3,15,,,2025-01,,,,sonar-pro,https://docs.perplexity.ai/docs/sonar/models/sonar-pro,false,"Advanced search model for complex queries and follow-ups; ~2x more search results than Sonar; non-reasoning. 200K context. Token pricing $3/$15 per 1M in/out. Additional per-request search fee NOT in token price: $6/$10/$14 per 1,000 requests for low/medium/high search context size (pricing page). Supports image input and the Dec 2025 media classifier (auto image/video selection). Max output tokens not published. Knowledge cutoff not published (search-grounded). Pricing page fetched 2026-06-28."
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,ga,text,128000,,2,8,,,,,,,sonar-reasoning-pro,https://docs.perplexity.ai/docs/sonar/models/sonar-reasoning-pro,false,"Precise reasoning model with Chain-of-Thought; emits a <think> reasoning section before the answer. 128K context. Token pricing $2/$8 per 1M in/out. Per-request search fee NOT in token price: $6/$10/$14 per 1,000 requests for low/medium/high search context (pricing page). Successor to the now-removed 'sonar-reasoning'. Image input with structured outputs not supported in thinking models. Max output tokens and knowledge cutoff not published. Exact release date not published in docs. Pricing page fetched 2026-06-28."
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,ga,text,128000,,2,8,,,2025-05,,,,sonar-deep-research,https://docs.perplexity.ai/docs/sonar/models/sonar-deep-research,false,"Expert-level research model that runs exhaustive multi-source searches and generates comprehensive reports. 128K context. Token pricing: input $2/M, output $8/M, citation tokens $2/M, reasoning tokens $3/M, plus search queries $5 per 1,000 (pricing page). Featured May 2025 with reasoning-effort parameter and async API. Max output tokens and knowledge cutoff not published. Pricing page fetched 2026-06-28."
perplexity-sonar-reasoning,Sonar Reasoning,Perplexity,retired,text,128000,,,,,,2025-01,2025-12-15,2025-12-15,sonar-reasoning-pro,sonar-reasoning,https://docs.perplexity.ai/changelog/changelog,false,"DEPRECATED and removed from the API on 2025-12-15 per the official changelog; calls should migrate to sonar-reasoning-pro (enhanced multi-step reasoning with web search). The current models page (docs.perplexity.ai/getting-started/models) no longer lists it. Historical context window 128K. Historical token pricing was approx $1 input / $5 output per 1M while active, but this is NOT confirmed on a current official page (pricing page no longer lists it), so left null rather than guessed. Confirmed via changelog and the sonar-reasoning-pro model card (which names it as the deprecated predecessor)"
kimi-k2-7-code,Kimi K2.7 Code,Moonshot,ga,text,262144,,0.95,4,0.19,,2026-06-12,,,,kimi-k2.7-code,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,true,"Open-weight 1T-parameter MoE (~32B active), coding-focused. Cache-miss input $0.95/M, cache-hit input $0.19/M, output $4.00/M (official pricing page, fetched 2026-06-28). Listed as a current model on platform.kimi.ai/docs/models. Release date 2026-06-12 from multiple secondary sources (MarkTechPost, digitalapplied, noqta) - the official pricing/model page does not publish release date or knowledge cutoff. Max output tokens not published. Modality text/code only (not multimodal)."
kimi-k2-7-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot,ga,text,262144,,1.9,8,0.38,,2026-06-12,,,,kimi-k2.7-code-highspeed,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,true,"High-throughput variant of K2.7 Code: ~180 tokens/s (up to ~260 tokens/s short context). Cache-miss input $1.90/M, cache-hit input $0.38/M, output $8.00/M - i.e. 2x the standard K2.7 Code price for higher speed (official pricing page, fetched 2026-06-28). Max output tokens and knowledge cutoff not published officially."
kimi-k2-6,Kimi K2.6,Moonshot,ga,text|image|video,262144,,0.95,4,0.16,,2026-04-20,,,,kimi-k2.6,https://platform.kimi.ai/docs/pricing/chat-k26.md,true,"Moonshot's flagship/most intelligent model. Native multimodal (text, image, video input), supports thinking and non-thinking modes. Cache-miss input $0.95/M, cache-hit input $0.16/M, output $4.00/M (official pricing page, fetched 2026-06-28). Designated replacement for all deprecated kimi-k2 series and retired kimi-latest/kimi-thinking-preview models. Release date 2026-04-20 from secondary sources (Yicai Global, kimi-k2.org, miraflow) - official page does not list release date or knowledge cutoff. Max output tokens not published."
kimi-k2-5,Kimi K2.5,Moonshot,ga,text|image|video,262144,,0.6,3,0.1,,2026-01-27,,,,kimi-k2.5,https://platform.kimi.ai/docs/pricing/chat-k25.md,true,"Native multimodal model (text, image, video input), 1T-param MoE (~32B active). Cache-miss input $0.60/M, cache-hit input $0.10/M, output $3.00/M (official pricing page, fetched 2026-06-28). Still listed as a current/available model on platform.kimi.ai/docs/models (not deprecated). Release date 2026-01-27 from multiple secondary sources (Baidu Baike, ComfyUI Wiki, AWS Bedrock card, kimi.com). Official page does not list knowledge cutoff or max output tokens."
moonshot-v1-8k,Moonshot v1 8K,Moonshot,ga,text,8192,,0.2,2,,,,,,,moonshot-v1-8k,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Legacy text model, still listed as current. Input $0.20/M, output $2.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified for the v1 family on the official page. Release date and knowledge cutoff not published."
moonshot-v1-32k,Moonshot v1 32K,Moonshot,ga,text,32768,,1,3,,,,,,,moonshot-v1-32k,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Legacy text model. Input $1.00/M, output $3.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified. Release date and knowledge cutoff not published."
moonshot-v1-128k,Moonshot v1 128K,Moonshot,ga,text,131072,,2,5,,,,,,,moonshot-v1-128k,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Legacy text model. Input $2.00/M, output $5.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified. Release date and knowledge cutoff not published."
moonshot-v1-8k-vision-preview,Moonshot v1 8K Vision (Preview),Moonshot,preview,text|image,8192,,0.2,2,,,,,,,moonshot-v1-8k-vision-preview,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Vision-capable preview variant (text + image). Same price as moonshot-v1-8k: input $0.20/M, output $2.00/M (official pricing page, fetched 2026-06-28). 'preview' in the API id. Cache-hit pricing not specified."
moonshot-v1-32k-vision-preview,Moonshot v1 32K Vision (Preview),Moonshot,preview,text|image,32768,,1,3,,,,,,,moonshot-v1-32k-vision-preview,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Vision-capable preview variant (text + image). Same price as moonshot-v1-32k: input $1.00/M, output $3.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified."
moonshot-v1-128k-vision-preview,Moonshot v1 128K Vision (Preview),Moonshot,preview,text|image,131072,,2,5,,,,,,,moonshot-v1-128k-vision-preview,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Vision-capable preview variant (text + image). Same price as moonshot-v1-128k: input $2.00/M, output $5.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified."
kimi-k2-0905-preview,Kimi K2 (0905 Preview),Moonshot,deprecated,text,262144,,,,,,,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-0905-preview,https://platform.kimi.ai/docs/models.md,true,"Deprecated/officially discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Pricing no longer published on current official pages. Historical legacy K2 list price was reported around $0.60/M input, $2.50/M output by secondary trackers, but not confirmable on current official pages, so prices left null. Context window 256K (262144) per K2 family docs."
kimi-k2-0711-preview,Kimi K2 (0711 Preview),Moonshot,deprecated,text,131072,,,,,,2025-07-11,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-0711-preview,https://platform.kimi.ai/docs/models.md,true,"The original Kimi K2 (0711) release, deprecated/discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Release implied by '0711' (2025-07-11) and corroborated by Moonshot's original K2 launch. Pricing no longer on official pages so left null. Original K2 context window was 128K (131072) per Moonshot's original K2 docs/GitHub."
kimi-k2-turbo-preview,Kimi K2 Turbo (Preview),Moonshot,deprecated,text,262144,,,,,,,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-turbo-preview,https://platform.kimi.ai/docs/models.md,true,"High-speed turbo variant of K2, deprecated/discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Pricing removed from official pages, left null. Context 256K per K2 family docs (unverified for this exact variant on current pages)."
kimi-k2-thinking,Kimi K2 Thinking,Moonshot,deprecated,text,262144,,,,,,,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-thinking,https://platform.kimi.ai/docs/models.md,true,"Reasoning/thinking variant of K2, deprecated/discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Pricing removed from official pages, left null."
kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,Moonshot,deprecated,text,262144,,,,,,,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-thinking-turbo,https://platform.kimi.ai/docs/models.md,true,"High-speed thinking variant of K2, deprecated/discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Pricing removed from official pages, left null."
kimi-latest,Kimi Latest,Moonshot,retired,text|image,131072,,,,,,,,2026-01-28,kimi-k2.6,kimi-latest,https://platform.kimi.ai/docs/models.md,,"Retired 2026-01-28 per official model list; replacement now kimi-k2.6. This was the rolling 'latest' alias (auto-updated to the newest Kimi chat model, historically vision-capable). Pricing not on current official pages, left null. Context window historically 128K (131072) - not re-verifiable on current pages."
kimi-thinking-preview,Kimi Thinking (Preview),Moonshot,retired,text,131072,,,,,,,,2025-11-11,kimi-k2.6,kimi-thinking-preview,https://platform.kimi.ai/docs/models.md,false,"Earliest reasoning preview model, retired 2025-11-11 per official model list; replacement now kimi-k2.6. Pricing not on current official pages, left null. Context window historically 128K - not re-verifiable on current pages."
